"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","RE24","Bat","BsR","Fld","Off","Def","WAR","playerid"
"2020","Juan Soto","WSN","21","47","196","13","39","37","6","20.9%","14.3%",".344",".363",".351",".490",".695",".478","201","31.11","25.3","-0.5","-2.7","24.9","-4.9","2.5","20123"
"2015","Bryce Harper","WSN","22","153","654","42","118","99","6","19.0%","20.0%",".319",".369",".330",".460",".649",".461","197","75.27","74.1","3.6","-4.0","77.7","-10.2","9.3","11579"
"2008","Albert Pujols","STL","28","148","641","37","100","116","7","16.2%","8.4%",".296",".340",".357",".462",".653",".459","184","73.13","67.9","-0.2","9.8","67.7","-1.0","8.7","1177"
"2020","Freddie Freeman","ATL","30","60","262","13","51","53","2","17.2%","14.1%",".299",".366",".341",".462",".640",".456","186","36.40","28.8","-0.3","3.1","28.5","-1.3","3.3","5361"
"2013","Miguel Cabrera","DET","30","148","652","44","103","137","3","13.8%","14.4%",".288",".356",".348",".442",".636",".455","193","77.07","68.6","-6.0","-6.0","62.6","-4.0","8.6","1744"
"2006","Travis Hafner","CLE","29","129","564","42","100","117","0","17.7%","19.7%",".350",".323",".308",".439",".659",".450","176","59.50","55.6","-1.5","1.7","54.1","-11.8","6.0","1573"
"2007","David Ortiz","BOS","31","149","667","35","116","117","3","16.6%","15.4%",".290",".355",".332",".445",".621",".449","175","65.27","62.5","-4.4","-1.1","58.1","-16.6","6.3","745"
"2018","Mookie Betts","BOS","25","136","614","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640",".449","185","62.93","62.4","6.9","16.8","69.3","11.6","10.4","13611"
"2009","Albert Pujols","STL","29","160","700","47","124","135","16","16.4%","9.1%",".331",".299",".327",".443",".658",".447","180","79.37","68.9","1.6","3.1","70.5","-8.8","8.4","1177"
"2006","Albert Pujols","STL","26","143","634","49","119","137","7","14.5%","7.9%",".340",".292",".331",".431",".671",".447","174","74.00","61.4","1.6","10.5","63.0","-0.1","8.1","1177"
"2018","Mike Trout","LAA","26","140","608","39","101","79","24","20.1%","20.4%",".316",".346",".312",".460",".628",".447","188","63.76","64.2","5.0","4.0","69.2","4.2","9.6","10155"
"2008","Chipper Jones","ATL","36","128","534","22","82","75","4","16.9%","11.4%",".210",".383",".364",".470",".574",".445","174","48.65","49.9","-0.4","3.2","49.5","4.6","7.1","97"
"2010","Josh Hamilton","TEX","29","133","571","32","95","100","8","7.5%","16.6%",".274",".390",".359",".411",".633",".445","175","55.38","50.4","4.9","10.9","55.3","5.9","8.4","1875"
