"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","WHIP","FIP","xFIP","WAR","RE24","playerid"
"2020","Shane Bieber","CLE","25","8","1","0","12","12","77.1","14.20","2.44","0.81",".267","91.1%","48.4%","15.2%","94.3","1.63","0.87","2.07","2.04","3.1","27.75","19427"
"2015","Zack Greinke","LAD","31","19","3","0","32","32","222.2","8.08","1.62","0.57",".229","86.5%","48.0%","7.3%","92.3","1.66","0.84","2.76","3.22","5.3","56.24","1943"
"2018","Jacob deGrom","NYM","30","10","9","0","32","32","217.0","11.16","1.91","0.41",".281","82.0%","46.4%","6.3%","96.3","1.70","0.91","1.99","2.60","9.0","52.57","10954"
"2020","Trevor Bauer","CIN","29","5","4","0","11","11","73.0","12.33","2.10","1.11",".215","90.9%","34.4%","12.0%","93.7","1.73","0.79","2.88","3.25","2.5","21.91","12703"
"2015","Jake Arrieta","CHC","29","22","6","0","33","33","229.0","9.28","1.89","0.39",".246","80.0%","56.2%","7.8%","94.8","1.77","0.86","2.35","2.61","7.0","56.13","4153"
"2014","Clayton Kershaw","LAD","26","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6%","51.8%","6.6%","93.7","1.77","0.86","1.81","2.08","7.9","43.95","2036"
"2013","Clayton Kershaw","LAD","25","16","9","0","33","33","236.0","8.85","1.98","0.42",".251","80.6%","46.0%","5.8%","93.4","1.83","0.92","2.39","2.88","7.2","47.70","2036"
"2018","Blake Snell","TBR","25","21","5","0","31","31","180.2","11.01","3.19","0.80",".241","88.0%","44.7%","10.7%","96.0","1.89","0.97","2.95","3.16","4.7","47.41","13543"
"2020","Dallas Keuchel","CHW","32","6","2","0","11","11","63.1","5.97","2.42","0.28",".255","81.6%","52.8%","4.7%","88.5","1.99","1.09","3.08","3.98","1.8","19.77","9434"
"2020","Yu Darvish","CHC","33","8","3","0","12","12","76.0","11.01","1.66","0.59",".295","83.8%","43.2%","8.8%","96.1","2.01","0.96","2.23","2.82","3.0","22.82","13074"
"2020","Dinelson Lamet","SDP","27","3","1","0","12","12","69.0","12.13","2.61","0.65",".234","80.4%","36.9%","7.9%","97.0","2.09","0.86","2.48","3.30","2.4","16.33","17186"
"2015","Clayton Kershaw","LAD","27","16","7","0","33","33","232.2","11.64","1.62","0.58",".281","78.3%","50.0%","10.1%","94.1","2.13","0.88","1.99","2.09","8.6","46.05","2036"
"2016","Kyle Hendricks","CHC","26","16","8","0","31","30","190.0","8.05","2.08","0.71",".250","81.5%","48.4%","9.3%","88.9","2.13","0.98","3.20","3.59","4.2","44.48","12049"
"2014","Felix Hernandez","SEA","28","15","6","0","34","34","236.0","9.46","1.75","0.61",".258","77.0%","56.2%","10.1%","93.6","2.14","0.92","2.56","2.51","5.6","37.45","4772"
"2009","Zack Greinke","KCR","25","16","8","0","33","33","229.1","9.50","2.00","0.43",".303","79.3%","40.0%","4.5%","94.1","2.16","1.07","2.33","3.09","8.7","60.64","1943"
"2014","Chris Sale","CHW","25","12","4","0","26","26","174.0","10.76","2.02","0.67",".280","81.5%","40.7%","7.5%","94.9","2.17","0.97","2.57","2.83","5.0","35.15","10603"
"2013","Jose Fernandez","MIA","20","12","6","0","28","28","172.2","9.75","3.02","0.52",".240","79.4%","45.1%","7.1%","96.0","2.19","0.98","2.73","3.08","4.2","32.01","11530"
"2018","Trevor Bauer","CLE","27","12","6","1","28","27","175.1","11.34","2.93","0.46",".297","79.5%","44.5%","6.2%","94.6","2.21","1.09","2.44","3.14","5.8","41.98","12703"
"2009","Chris Carpenter","STL","34","17","4","0","28","28","192.2","6.73","1.78","0.33",".269","79.5%","55.0%","4.6%","93.3","2.24","1.01","2.78","3.34","5.2","45.70","1292"
"2014","Johnny Cueto","CIN","28","20","9","0","34","34","243.2","8.94","2.40","0.81",".238","82.5%","46.2%","10.3%","93.8","2.25","0.96","3.30","3.21","4.4","39.23","6893"
"2017","Corey Kluber","CLE","31","18","4","0","29","29","203.2","11.71","1.59","0.93",".267","82.6%","44.5%","13.5%","92.8","2.25","0.87","2.50","2.52","7.2","53.46","2429"
"2010","Felix Hernandez","SEA","24","13","12","0","34","34","249.2","8.36","2.52","0.61",".263","77.4%","53.9%","8.5%","94.9","2.27","1.06","3.04","3.14","6.7","39.13","4772"
"2013","Matt Harvey","NYM","24","9","5","0","26","26","178.1","9.64","1.56","0.35",".280","77.4%","47.7%","4.7%","96.9","2.27","0.93","2.00","2.63","6.9","28.13","11713"
"2011","Clayton Kershaw","LAD","23","21","5","0","33","33","233.1","9.57","2.08","0.58",".269","78.6%","43.2%","6.7%","94.1","2.28","0.98","2.47","2.84","7.3","35.49","2036"
"2020","Chris Bassitt","OAK","31","5","2","0","11","11","63.0","7.86","2.43","0.86",".276","85.6%","43.8%","8.6%","93.6","2.29","1.16","3.59","4.49","1.3","12.23","12304"
"2010","Josh Johnson","FLA","26","11","6","0","28","28","183.2","9.11","2.35","0.34",".297","79.2%","45.7%","4.2%","95.4","2.30","1.11","2.41","3.02","6.0","38.25","4567"
